Published_in	Published_from	Published_till	Count
NA	1869	1870	10
NA	1889	1892	10
NA	1929	1931	10
NA	1893	1895	10
NA	1881	1885	10
NA	1920	1923	10
NA	1836	1837	10
1539	NA	NA	10
NA	1915	1918	10
NA	1946	1950	10
NA	1847	1848	10
NA	1906	1909	10
NA	1945	1951	10
NA	1949	1955	10
NA	1928	1932	10
NA	1904	1907	10
NA	1940	1945	10
1577	NA	NA	10
NA	1886	1887	10
NA	1889	1891	10
1532	NA	NA	10
NA	1892	1894	10
1989	NA	NA	10
NA	1820	1821	10
NA	1719	1719	10
NA	1707	1707	10
NA	1737	1737	10
NA	1641	1641	10
NA	1645	1645	10
NA	1626	1626	10
NA	1632	1632	10
NA	1662	1662	10
NA	1604	1604	10
NA	1613	1613	10
NA	1659	1659	10
1983	NA	NA	10
NA	1921	1925	9
NA	1841	1842	9
NA	1898	1901	9
NA	1865	1867	9
NA	1924	1927	9
NA	1885	1887	9
NA	1850	1852	9
NA	1828	1829	9
NA	1854	1856	9
NA	1864	1866	9
NA	1835	1836	9
NA	1858	1859	9
NA	1861	1863	9
NA	1937	1940	9
NA	1947	1950	9
NA	1917	1920	9
NA	1930	1933	9
NA	1833	1835	9
1575	NA	NA	9
1572	NA	NA	9
NA	1614	1614	9
NA	1930	1949	9
NA	1931	1934	9
NA	1913	1916	9
NA	1947	1955	9
NA	1872	1873	9
NA	1665	1665	9
NA	1916	1919	9
NA	1880	1883	9
NA	1951	1955	9
1994	NA	NA	9
NA	1910	1912	9
1973	NA	NA	9
NA	1896	1898	9
NA	1738	1738	9
NA	1735	1735	9
NA	1723	1723	9
1982	NA	NA	9
1990	NA	NA	9
NA	1896	1899	8
NA	1849	1851	8
NA	1890	1897	8
NA	1862	1863	8
NA	1911	1914	8
NA	1848	1850	8
NA	1866	1867	8
NA	1932	1935	8
NA	1926	1930	8
NA	1863	1864	8
NA	1898	1902	8
NA	1881	1883	8
NA	1817	1818	8
NA	1939	1941	8
NA	1876	1878	8
NA	1848	1849	8
NA	1942	1946	8
NA	1918	1923	8
NA	1891	1893	8
NA	1950	1957	8
NA	1899	1902	8
NA	1932	1939	8
NA	1900	1904	8
NA	1942	1945	8
NA	1925	1930	8
NA	1913	1918	8
NA	1930	1934	8
NA	1922	1924	8
NA	1937	1939	8
NA	1918	1921	8
NA	1934	1938	8
NA	1902	1906	8
NA	1949	1954	8
NA	1880	1882	8
NA	1897	1902	8
NA	1915	1920	8
NA	1912	1915	8
NA	1814	1815	8
NA	1902	1907	8
NA	1786	1787	8
1987	NA	NA	8
NA	1859	1860	7
NA	1879	1882	7
NA	1843	1844	7
NA	1922	1927	7
NA	1855	1856	7
NA	1872	1874	7
NA	1937	1950	7
NA	1895	1898	7
NA	1836	1838	7
NA	1890	1892	7
NA	1810	1811	7
NA	1833	1834	7
NA	1919	1925	7
NA	1923	1927	7
NA	1944	1955	7
NA	1945	1952	7
NA	1950	1953	7
NA	1944	1950	7
NA	1907	1911	7
NA	1929	1937	7
NA	1625	1625	7
NA	1846	1847	7
NA	1942	1947	7
NA	1931	1939	7
NA	1934	1937	7
NA	1930	1937	7
NA	1896	1900	7
NA	1932	1936	7
1538	NA	NA	7
NA	1892	1901	7
NA	1930	1935	7
NA	1949	1953	7
NA	1898	1903	7
1595	NA	NA	7
1589	NA	NA	7
1597	NA	NA	7
NA	1616	1616	7
NA	1943	1948	7
NA	1878	1880	7
NA	1866	1868	7
1536	NA	NA	7
1524	NA	NA	7
NA	1923	1931	7
NA	1897	1899	7
NA	1812	1822	7
NA	1887	1890	7
NA	1867	1871	7
NA	1894	1898	7
NA	1801	1802	7
NA	1910	1914	7
NA	1826	1827	7
NA	1943	1947	7
NA	1950	1952	7
NA	1733	1733	7
1992	NA	NA	7
NA	1886	1889	7
NA	1955	1957	7
NA	1732	1732	7
NA	1734	1734	7
NA	1729	1729	7
NA	1726	1726	7
NA	1879	1881	7
1978	NA	NA	7
NA	1727	1727	7
NA	1701	1701	7
NA	1620	1620	7
NA	1607	1607	7
NA	1618	1618	7
NA	1610	1610	7
1986	NA	NA	7
1997	NA	NA	7
1991	NA	NA	7
NA	1819	1820	6
NA	1782	1783	6
NA	1877	1879	6
NA	1815	1816	6
NA	1914	1920	6
NA	1926	1929	6
NA	1768	1769	6
NA	1908	1915	6
NA	1910	1915	6
NA	1946	1954	6
NA	1878	1881	6
NA	1889	1894	6
NA	1900	1903	6
NA	1920	1926	6
NA	1953	1957	6
NA	1860	1862	6
NA	1912	1916	6
NA	1900	1905	6
NA	1946	1952	6
NA	1840	1842	6
NA	1884	1887	6
NA	1831	1833	6
NA	1892	1899	6
NA	1845	1847	6
NA	1936	1945	6
NA	1946	1953	6
NA	1951	1956	6
NA	1941	1944	6
NA	1921	1928	6
NA	1953	1956	6
NA	1835	1837	6
NA	1941	1946	6
NA	1944	1949	6
NA	1944	1948	6
NA	1933	1936	6
NA	1887	1889	6
NA	1927	1932	6
NA	1901	1904	6
NA	1923	1929	6
NA	1939	1942	6
NA	1905	1909	6
1593	NA	NA	6
1584	NA	NA	6
1596	NA	NA	6
1566	NA	NA	6
1555	NA	NA	6
NA	1900	1909	6
NA	1915	1919	6
NA	1906	1911	6
NA	1894	1897	6
NA	1888	1890	6
1590	NA	NA	6
1581	NA	NA	6
1576	NA	NA	6
1574	NA	NA	6
1551	NA	NA	6
1537	NA	NA	6
NA	1862	1864	6
NA	1948	1951	6
NA	1919	1924	6
NA	1843	1845	6
NA	1839	1841	6
NA	1888	1892	6
NA	1945	1950	6
NA	1901	1905	6
NA	1750	1752	6
NA	1703	1703	6
NA	1794	1795	6
NA	1933	1955	6
NA	1850	1853	6
NA	1921	1930	6
NA	1902	1908	6
NA	1907	1913	6
NA	1883	1885	6
NA	1946	1961	6
NA	1947	1952	6
NA	1813	1814	6
NA	1921	1927	6
NA	1825	1826	6
NA	1714	1714	6
NA	1730	1730	6
NA	1706	1706	6
NA	1612	1612	6
NA	1611	1611	6
NA	1617	1617	6
NA	1606	1606	6
NA	1628	1628	6
1984	NA	NA	6
NA	1882	1884	5
NA	1936	1942	5
NA	1913	1920	5
NA	1879	1884	5
NA	1863	1865	5
NA	1934	1940	5
NA	1925	1934	5
NA	1907	1912	5
NA	1924	1931	5
NA	1888	1891	5
NA	1945	1955	5
NA	1908	1912	5
NA	1869	1872	5
NA	1926	1932	5
NA	1950	1956	5
NA	1820	1822	5
NA	1839	1842	5
NA	1917	1922	5
1592	NA	NA	5
NA	1893	1896	5
NA	1923	1934	5
NA	1948	1955	5
NA	1939	1943	5
NA	1700	1700	5
NA	1905	1910	5
NA	1943	1949	5
NA	1934	1939	5
NA	1931	1945	5
NA	1947	1954	5
NA	1827	1828	5
NA	1946	1951	5
NA	1953	1958	5
NA	1939	1945	5
NA	1890	1894	5
NA	1847	1849	5
NA	1912	1917	5
NA	1892	1895	5
NA	1940	1942	5
NA	1915	1921	5
NA	1922	1930	5
NA	1903	1907	5
NA	1935	1940	5
NA	1947	1958	5
NA	1931	1947	5
NA	1954	1957	5
NA	1873	1875	5
NA	1900	1907	5
NA	1897	1900	5
NA	1938	1941	5
NA	1935	1941	5
NA	1903	1919	5
1599	NA	NA	5
1580	NA	NA	5
1567	NA	NA	5
1561	NA	NA	5
NA	1619	1619	5
NA	1914	1918	5
NA	1887	1891	5
NA	1847	1851	5
NA	1919	1922	5
NA	1904	1918	5
NA	1918	1922	5
NA	1915	1925	5
1583	NA	NA	5
1559	NA	NA	5
1540	NA	NA	5
NA	1911	1917	5
NA	1872	1881	5
NA	1935	1946	5
NA	1905	1911	5
NA	1857	1860	5
NA	1803	1804	5
NA	1847	1850	5
NA	1900	1913	5
NA	1829	1830	5
1999	NA	NA	5
NA	1918	1924	5
NA	1834	1835	5
NA	1799	1800	5
NA	1946	1957	5
NA	1923	1926	5
NA	1800	1801	5
NA	1932	1944	5
NA	1908	1913	5
NA	1923	1928	5
NA	1922	1926	5
NA	1710	1710	5
NA	1720	1720	5
NA	1771	1787	5
NA	1788	1798	5
NA	1911	1915	5
NA	1869	1871	5
NA	1928	1935	5
1980	NA	NA	5
NA	1721	1721	5
NA	1711	1711	5
NA	1724	1724	5
NA	1794	1798	5
NA	1600	1600	5
1985	NA	NA	5
NA	1793	1822	5
NA	1787	1802	5
1993	NA	NA	5
NA	1931	1948	4
NA	1881	1887	4
NA	1841	1844	4
NA	1851	1853	4
NA	1938	1943	4
NA	1913	1921	4
NA	1905	1922	4
NA	1944	1953	4
NA	1909	1914	4
