original	publication_interval_from	publication_interval_till	Count
1941:nr 1	     Inf	     Inf	 1
Årg. 1(1941): nr 1-årg. 8(1948): nr 4	    1941	    1948	 1
Årg. 20(1904):nr 1-årg. 22(1906):nr 52	    1904	    1906	 1
1907:nr 1-1908:nr 52	     Inf	     Inf	 1
1933:nr 1-1944:nr 4	     Inf	     Inf	 1
Provnr ; årg. 1(1919):nr 2-årg. 37(1955):nr 12	    1919	    1955	 1
1930:nr 1-1932:nr 4	     Inf	     Inf	 1
1943:nr 1-nr 10 ; årg. 2(1944):nr 1-årg. 3(1945):nr 5/6	    1944	    1945	 1
Årg. 1(1932):nr 1-årg. 4(1934):nr 12	    1932	    1934	 1
Årg. 1(1942):nr 1-årg. 6(1947):nr 12 ; årg. 11(1952):nr 1-årg. 15(1956):nr 6 ; årg. 16(1957):1-årg. 30(1971):6	    1942	    1971	 1
Årg. 1(1923):nov.	    1923	    1923	 1
1945:julnr-1948:mars ; 1948:[nr 1]-nr 4	     Inf	     Inf	 1
Årg. 1(1923):nr 1-årg. 22(1945):nr 12	    1923	    1945	 1
Årg. 1(1929):juni-årg. 2(1930):nov.	    1929	    1930	 1
1925:nr 1-nr 5	     Inf	     Inf	 1
1926: nr 1-nr 7	     Inf	     Inf	 1
Årg. 1(1906):nr 1-nr 18	    1906	    1906	 1
1949:nr 1-1950:nr 9 : årg. 2(1950):nr 10-årg. 7(1955):nr 6/7	    1950	    1955	 1
1905-1906 ; årg. 3(1907)-årg. 4(1908)	    1905	    1908	 1
Årg. 35(1944):nr 11-årg. 47(1956):nr 24	    1944	    1956	 1
[Årg. 1](1910):nr 1-årg. 35(1944):nr 10	    1910	    1944	 1
Jahrg. 1(1943):nr 1-Jahrg. 3(1945):nr 22	    1943	    1945	 1
1941:nr 1-nr 6	     Inf	     Inf	 1
Årg. 1(1954): 1-årg. 4(1957): 13	    1954	    1957	 1
Årg. 1(1939):[nr 1]-[nr 3] ; 1939:nr 4	    1939	    1939	 1
Årg. 1(1938):nr 1 ; årg. 2(1939):jan. ; årg. 2(1939):nr 2-årg. 16(1953):nr 5	    1938	    1953	 1
1939/1940: nr 1 ; 1940: nr 2-1951: nr 4	     Inf	     Inf	 1
[1926--?]	    1926	    1926	 1
Årg. 1(1904):nr 1-årg. 8(1910):nr 3	    1904	    1910	 1
1941:nr 1-nr 3 ; 1942:nr 1-1943:[nr] 3/4 = årg. 2(1942/1943)	    1941	    1941	 1
1929:nr 1-nr 4 ; årg. 2(1930):nr 1-årg. 7(1935):nr 23/24	    1930	    1935	 1
Årg. 13(1915): nr 1/2-årg. 41(1943): nr 11/12	    1915	    1943	 1
Årg. 1(1902/1903):nr 1-årg. 5(1906/1907):nr 12 ; årg. 6(1908):nr 1-årg. 12(1914):nr 11/12	    1908	    1914	 1
[Årg. 1](1909): nr 1-årg. 19(1931): nr 3	    1909	    1931	 1
1924:nr 1-nr 2 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	    1925	    1932	 1
Årg. 1(1944): nr 1-årg. 13(1956): nr 10 ; 1957: 1-1971: 6/7	    1944	    1956	 1
1923: nr 1 ; [1933] ; 1934: nr 1-1936: nr 1 ; nr 8-nr 25 ; 1943: nr 1-1969: nr 1	    1933	    1933	 1
Årg. 1(1937): nr 1-årg. 8(1944): nr 11/12	    1937	    1944	 1
Årg. 1-4 (1877-1880)	    1877	    1880	 1
N:o 1-[?]	     Inf	     Inf	 1
1875:nr 1-nr 16 ; årg. 2(1876):nr 1-årg. 69(1943):nr 12	    1876	    1943	 1
Jahrg. 1(1939):nr 1-Jahrg. 5(1943):nr 21	    1939	    1943	 1
1903:nr 1-1911:nr 12	     Inf	     Inf	 1
1905:nr 1-nr 8	     Inf	     Inf	 1
Årg. 1(1906)-14(1919)	    1906	    1919	 1
1921:nr 1-nr 29	     Inf	     Inf	 1
Årg. 1(1946):h. 1-årg. 17(1962):h. 6	    1946	    1962	 1
H. 1-12(1847-1848), N.S., Bd 1-2(1850-1852), Ser. 3, h. 1-12(1857)	    1847	    1857	 1
Nr 1-nr 11 ; 1939:nr 1-nr 2	     Inf	     Inf	 1
Årg. 1(1921):nr 1-årg. 49(1969):nr 11	    1921	    1969	 1
1938:nr 1-1939:nr 6	     Inf	     Inf	 1
Årg. 1(1936):nr 1-årg. 2(1937):nr 25	    1936	    1937	 1
1937:nr 1-nr 12 ; årg. 2(1938):nr 1-nr 3	    1938	    1938	 1
Nr 1-nr 64 ; 1948:nr 1-nr 37 = nr 65-nr 101	     Inf	     Inf	 1
Årg. 1(1907):nr 1-årg. 2(1908):nr 12	    1907	    1908	 1
1810-1865	    1810	    1865	 1
Årg. 1(1934):nr 1-årg. 2([1935]):nr 8	    1934	    1935	 1
Årg. 6(1942): nr 43-årg. 16(1952): nr 52	    1942	    1952	 1
Årg. 1(1937):nr 1-årg. 6(1942):nr 42	    1937	    1942	 1
Årg. 1(1952): [nr 1]-årg. 4(1954): nr 40	    1952	    1954	 1
Årg. 1(1891): nr 1-årg. 14(1904): nr 52 = [1]-725	     725	    1904	 1
[Årg. 1](1922):nr 1-årg. 15(1937):nr 5 ; 1937:nr 6-nr 7 ; årg. 15(1937):nr 8-årg. 17(1939):nr 2	    1922	    1939	 1
[1940:nr 1]-1949:nr 5	     Inf	     Inf	 1
Årg. [1]1888-7(1894)	    1888	    1894	 1
Bd 1(1922): h. 1/2-bd 8(1929): h. 3/4	    1922	    1929	 1
Årg. 1(1925):nr 1-årg. 16(1936):nr 11/12	    1925	    1936	 1
1931-1957 ; [1958]	    1931	    1958	 1
Årg. 1(1942/1943):nr 1-årg.2 (1943/1944):nr 4 ; årg. 3(1946):nr 1/2-nr 3/4	    1946	    1946	 1
Bd 1(1913): h. 1-bd 9(1921): h 3/4	    1913	    1921	 1
1900:nr 1-nr 2 ; årg. 2(1901):nr 1-årg. 3(1902):nr 23 ; [1903:nr 1]-1903:nr 24	    1901	    1902	 1
1929:nr 1-nr 2	     Inf	     Inf	 1
[1940]:1-1941:8 ; [årg. 3(1942):nr 1]-nr 7	    1942	    1942	 1
Årg. 1(1921): nr 1-årg. 3(1923): nr 40	    1921	    1923	 1
Årg. 1(1934): nr 1-årg. 37(1970): nr 22 ; årg. 38(1971): 1-årg. 43(1976): 22	    1934	    1976	 1
Årg. 1(1934):nr 1-nr 12	    1934	    1934	 1
[1920]:h. nr 1-1921:h. nr 3 ; årg. 2(1921):h. nr 4-h. nr 10 ; årg. 3(1925):nr 1-årg. 14(1936):nr 9 ; 1936:nr 10-nr 12 ; 1937:1-1940:24 ; 1941:nr 1-1942:nr 18	    1921	    1936	 1
1924/25-1928/1929 ; 1930 ; årg. 8(1931)-årg. 13(1936) ; 1937-1954 ; årg. 32(1955)-årg. 77(2001)	    1930	    2001	 1
Årg. 1(1943):nr 1-årg. 5(1947):nr 3/4 ; årg. 5(1951):nr 1-årg. 8(1954):nr 1	    1943	    1954	 1
1906: provh. ; 1907: h. 2-1916: h. 8/9 ; årg. 11(1917): h. 1-årg. 49(1955): h. 6	    1917	    1955	 1
Årg. 1(1918): nr 1-årg. 38(1955): nr 9	    1918	    1955	 1
1926:nov.-1927:jan. ; årg. 2(1927):nr 2-nr 8/9	    1927	    1927	 1
Årg. 5(1943):nr 1-årg. 7(1945):nr 12	    1943	    1945	 1
1885:nr 1-1940:nr 12	     Inf	     Inf	 1
1911:nr 1-1912: nr 1 ; årg. 2(1912): nr 2-årg. 44(1954): nr 12	    1912	    1954	 1
1904/1905:nr 1-1908/1909:nr 3 ; årg. 5 (1908/1909):nr 4-årg. 14(1917/1918):nr 8 ; årg. 15(1918):nr 1-årg. 23(1926):nr 10	    1918	    1926	 1
1946:febr.-mars ; 1946:nr 4 ; 1946:maj-aug. ; 1946:nr 9-1947:nr 12	     Inf	     Inf	 1
1944:april ; 1944:nr 2-1946:nr 1	     Inf	     Inf	 1
N:r 1-487	     487	     487	 1
Årg. 1(1929): nr 1-årg. 54(1982): nr 5	    1929	    1982	 1
1925:nr 1-1930:nr 1/2 ; årg. 5(1930):nr 3/4-årg. 10(1938):nr 1/3 ; 1940:nr 1-1944:nr 1/2	    1930	    1938	 1
Årg. 1(1923): nr 1-årg. 8(1930): nr 12	    1923	    1930	 1
1912:nr 1-1915:nr 7 ; årg. 4(1916):nr 1-årg. 7(1919):nr 6/7 = (nr 24-nr 50/51)	    1916	    1919	 1
1926:nr 1-1927:nr 1 ; årg. 3(1928):nr 1-årg. 8(1934):nr 1	    1928	    1934	 1
Årg. 1(1931): nr 1-nr 10 ; årg. 9(1931): nr 11-årg. 10(1932): nr 7	    1931	    1932	 1
Årg. 1([1923]): nr 1-nr [32]	    1923	    1923	 1
1926:nr 1-1945:nr 12	     Inf	     Inf	 1
Årg. 1:nr 1-årg. 2:nr 2	     Inf	     Inf	 1
Årg. 1(1944):nr 1-nr 8 ; årg. 2(1945):1-årg. 7(1950):7/8 ; årg. 7(1950):nr 9-årg. 14(1957):nr 8 ; årg. 15(1958):1-årg. 16(1959):8 ; årg. 16[dvs 17]1(1960):nr 1-årg. 22(1965):nr 8	    1944	   16171	 1
Årg. 1(1923):nr 1-årg. 7(1929):nr 95	    1923	    1929	 1
Årg. 1(1924): nov.-dec. ; årg. 2(1925): nr 1-[årg. 11](1935): nr 11/12	    1924	    1935	 1
[1932-1933] ; 1934-1970 ; [1971-1973]	    1933	    1973	 1
Årg. 1(1913)-[årg. 49(1961)?]	    1913	    1961	 1
Årg. 1(1877): nr 1-årg. 17(1893): nr 24 ; 1917: nr 1/2-1918: nr 6	    1877	    1893	 1
1913:julnr ; 1914:nr 1-nr 12 ; årg. 2(1915):nr 1-årg. 15(1928):nr 3/4	    1915	    1928	 1
1889-	    1889	    1889	 1
Årg. 1(1932):nr 1-årg. 39(1970):nr 12 ; 1971:nr 1-nr 12	    1932	    1970	 1
Årg. 7(1929):nr 11-årg. 9(1931):nr 19/20	    1929	    1931	 1
Årg. 8(1935):nr 1-årg. 30(1957):nr 2	    1935	    1957	 1
1940(1)-1944(5) ; 1961(6)	    1940	    1961	 1
1828-1857	    1828	    1857	 1
1911:nr 1-1915:nr 51 ; årg. 6(1916):nr 1-årg. 27(1937):nr 23/24	    1916	    1937	 1
[Årg. 1](1905): nr 1-årg. 2(1906): nr 45 ; 1906: nr 46-nr 52 = nr 1-nr 7 ; 1907: nr 1-1914: nr 12	    1905	    1906	 1
1-[5] ; årg. 4(1935):nr 1-årg. 9(1940):nr 1	    1935	    1940	 1
1924:nr 1-nr 9 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	    1925	    1932	 1
1943-1946	    1943	    1946	 1
1893:nr 1-1901:nr 12 ; årg. 10(1902):nr 1-årg. 100(1992):nr 12	    1902	    1992	 1
[Årg. 4](1930):nr 1- [årg. 5](1931):nr 12 ; årg. 6(1932):nr 1- årg. 18(1944):nr 12	    1930	    1944	 1
Årg. 8:h. 1-årg. 9:h. 8	     Inf	     Inf	 1
[Nr 1]-nr 347 = [årg. 1](1900): h. 1-årg. 29(1930): h. 7	     347	    1930	 1
Årg. 1(1946):nr 1-årg. 2(1947):nr 7/8 ; årg. 3(1948) ; årg. 6(1951):nr 1-årg. 9(1954):nr 9/10	    1946	    1954	 1
Nr 347/348-nr 483/484 = årg. 29(1930): h. 7/8-årg. 40(1941): h. 11/12 ; h. 485/486-h. 497/498	    1930	    1941	 1
Årg. 1(1935):nr 1	    1935	    1935	 1
Årg. 1(1916):nr 1-årg. 2(1917):nr 12	    1916	    1917	 1
1946, 1948	    1946	    1948	 1
1879:nr 1-nr 26 ; årg. 2(1880):nr 1-årg. 38(1916):nr 24	    1880	    1916	 1
1915:nr 1-1916:nr 12	     Inf	     Inf	 1
1918:nr 1-1920:nr 9/10 ; årg. 4(1935):dec. ; årg. 5(1936):nr 1-årg. 9(1940):nr 12	    1935	    1940	 1
[1932-1933] ; årg. 3(1934)-årg. 31(1962)	    1932	    1962	 1
Årg. 16(1926): nr 9-årg. 65(1975): nr 1	    1926	    1975	 1
1924:nr 1-nr 11	     Inf	     Inf	 1
1930-1939	    1930	    1939	 1
Årg. 1(1949):nr 1-årg. 3(1951):nr 5	    1949	    1951	 1
Årg. 2(1946): nr 2-årg. 20(1964): nr 4	    1946	    1964	 1
Årg. 1(1935): nr 1-årg. 2(1936): nr 6 = Nr 1-12	    1935	    1936	 1
Årg. 1(1900)-8(1907)	    1900	    1907	 1
[Årg. 1](1921): nr 1/2-årg. 52(1972): nr 3/4	    1921	    1972	 1
1941:nr 1-1943:nr 4	     Inf	     Inf	 1
1948:nr 1-nr 2 ; årg. 1(1949):nr 1-årg. 26(1974):nr 18	    1949	    1974	 1
1911: nr 1-nr 2 ; årg. 2(1911): nr 3-årg. 20(1929): nr 12	    1911	    1929	 1
1938: jan.-dec. ; 1939: 1-1940: 12 ; årg. 3(1941): nr 1-årg. 19(1956): nr 12	    1941	    1956	 1
1918-1920	    1918	    1920	 1
1911-1939	    1911	    1939	 1
Bd 1(1903/1904): h. 1/2-bd 36(1949): h. 4	    1949	    1949	 1
Årg. 20(1926): h. 1-årg. 41(1947): h. 6	    1926	    1947	 1
Vol. 1(1921/1922): fasc. 1-vol. 3(1924/1925): fasc. 4	     Inf	     Inf	 1
Årg. 1(1944):nr 1-årg. 3(1946):nr 12	    1944	    1946	 1
1937:nr 1-1945:nr 6 ; årg. 13(1946):nr 1-årg.20(1953):nr 3 ; årg. 21(1954):1-årg. 24(1957):1	    1946	    1957	 1
Årg. 1(1939):nr 1/2-nr 3	    1939	    1939	 1
Årg. 1(1931):nr 1-årg. 15(1945):nr 4	    1931	    1945	 1
Höstterminen 1916-vårterminen 1939; läsåret 1939/40-läsåret 1975/76	    1916	    1916	 1
Årg. 25(1940):nr 1-årg. 29(1944):nr 26	    1940	    1944	 1
Årg. 1(1916):nr 1-årg. 24(1939):nr 26	    1916	    1939	 1
Årg. 1(1925):nr 1-årg. 33(1957):nr 1	    1925	    1957	 1
Årg. 1(1937):nr 1-årg. 4(1940):nr 1	    1937	    1940	 1
Årg. 1(1928):nr 1-årg. 18(1946):nr 1	    1928	    1946	 1
Årg. 1(1938): nr 1 ; årg. 1(1938): mars-årg. 12(1949): [dec.]	    1938	    1949	 1
Årg. 29(1931):nr 1-årg. 36(1938):nr 11/12	    1931	    1938	 1
1914:nr 1-nr 6 ; årg. 2(1915):nr 1-årg. 6(1919):nr 4 ; årg. 7(1920):h. 1-årg. 11(1924):h. 4	    1915	    1924	 1
[Årg. 1](1862):nr 1-årg. 40(1901):nr 12B	    1862	    1901	 1
Vol. 1(1906):fasc. 1-fasc. 3 ; vol. 2(1907/1908):fasc. 1-fasc. 3 ; vol. 3(1909):fasc. 1-vol. 25(1931):fasc. 1-3 ; vol. 26(1932)/27(1933) ; vol. 28(1934)-vol. 32(1938), vol. 33(1939)/35(1941)	    1906	    1941	 1
Bd 1-8 = [H. 1-34]	     Inf	     Inf	 1
Nr 1-nr 6 = årg. 1(1953)-årg. 3(1955)	    1953	    1955	 1
1903-1966	    1903	    1966	 1
1919-1954	    1919	    1954	 1
1948: nr 1 ; årg. 2(1949): nr 1-årg. 6(1953): nr 6	    1949	    1953	 1
Nr 1-nr 3 ; årg. 3(1944):nr 1-nr 2	    1944	    1944	 1
Nr 1-nr 4 ; årg. 2(1933):nr 2-nr 12 = (5-15) ; årg. 3(1934):nr 1-årg. 10(1941):nr 6	    1933	    1941	 1
Årg. 3(1906):nr 1-årg. 5(1908):nr 12	    1906	    1908	 1
Årg. 1(1919):nr 1-nr 5/6	    1919	    1919	 1
[Årg. 1](1930): nr 1-årg. 3(1932): nr 3	    1930	    1932	 1
Årg. 1(1922):nr 1-årg. 2(1923):nr 1	    1922	    1923	 1
1942:nr 1-1951:nr 11/12	     Inf	     Inf	 1
Årg. 1(1933):nr 1-årg. 17(1949):nr 8	    1933	    1949	 1
Årg. 18(1950):nr 1-nr 8 ; årg. 24(1956):1-årg. 44(1976):5/6	    1950	    1976	 1
Årg. 1(1932):provnr ; årg. 2(1933):nr 1-årg. 5(1939):nr 8/10	    1932	    1939	 1
1924:nr 1-1925:nr 5/6 ; årg. 3(1926):nr 1-årg. 12(1935):nr 1	    1926	    1935	 1
Årg. 1(1927):nr 1-årg. 35(1961):nr 12 ; årg. 36(1962):jan.-mars ; årg. 36(1962):nr 4-årg. 41(1967):nr 12	    1927	    1967	 1
1919:nr 1-nr 3 ; årg. 2(1920):nr 1-årg. 29(1947):nr 2	    1920	    1947	 1
Nr 1-nr 5 ; bd 2:1-bd 20:4 = nr 6-nr 81	     Inf	     Inf	 1
Årg. 1(1934):nr 1-årg. 18(1951):nr 2 = (1-70)	    1934	    1951	 1
Årg. 1(1932):nr 1-årg. 11(1942):nr 1	    1932	    1942	 1
1929:[nr 1]-nr 4 ; årg. 2(1930):nr 1/2-årg. 11(1939):nr 8	    1930	    1939	 1
1912:nr 1-1913:nr 3/4 ; årg. 4(1942):nr 1-årg. 10(1948):nr 2	    1942	    1948	 1
Årg. 1(1932): nr 1-nr 6 ; årg. 13(1933): nr 1-årg. 14(1934): nr 3 ; årg. 14(1934): h. 4-årg. 18(1938): h. 1 ; årg. 18(1938): nr 2-årg. 48(1968): nr 6 ; årg. 48(1968): 7/8-årg. 50(1970): 12	    1932	    1970	 1
1913:nr 1-1915:nr 11 ; jaro 3(1915):nr 12-jaro 12(1924):nr 12	    1915	    1924	 1
Årg. 1(1895):h. 1-årg. 24(1918):h. 5	    1895	    1918	 1
Årg. 1(1892):nr 1-årg. 10(1901):nr 23/24	    1892	    1901	 1
1909:[nr 1]-1912:nr 3/4 ; årg. 5(1913):nr 1-årg. 10(1918):nr 4	    1913	    1918	 1
Årg. 11(1939):nr 9-årg. 12(1940):nr 5 ; 1940:nr 6-nr 12 ; årg. 13(1940):nr 1-nr 5 ; 1941:nr 6-nr 12 ; årg. 14(1942):nr 1-nr 4 ; 1942:nr 5	    1939	    1942	 1
Årg. 1(1935):nr 1-årg. 5(1939):nr 2	    1935	    1939	 1
Årg. 1(1920):nr 1-årg. 8(1933):nr 1	    1920	    1933	 1
[Årg. 1(1911):nr 1]-nr 15	    1911	    1911	 1
1904: nr 1-1915: nr 1/2 ; årg. 12(1915): nr 3-årg. 40(1943): nr 4	    1915	    1943	 1
[1942:nr 1]-1942:nr 11 ; årg. 2(1943):nr 1-nr 12	    1943	    1943	 1
Årg. 1(1930):nr 2-årg. 5(1934):nr 52	    1930	    1934	 1
Anné 1(1943):no. 1-anné 3(1945):no. 7/8	    1943	    1945	 1
Årg. 1(1906):nr 1-årg. 5(1910):nr 2	    1906	    1910	 1
Årg. 1(1939):nr 1-årg. 4(1942):nr 12	    1939	    1942	 1
Årg. 1(1933):h. 1-årg. 3(1935):h. 12	    1933	    1935	 1
Årg. 1(1931):nr 1-årg. 2(1932):nr 4 ; 1933:[nr 1]-1934:nr 1/2 ; 1936:febr.-1937:sept. ; 1937:nr 4-nr 6 ; 1938:nov.	    1931	    1932	 1
1944:sept. ; årg. 1(1944):nr 2-årg. 10(1953):nr 10 ; [1953]:julnr-[1954]:julnr	    1944	    1954	 1
1954:våren-1955:våren = 1954:nr 1-1955:1	     Inf	     Inf	 1
Årg. 2(1946):nr 1-årg. 9(1953):nr 20 ; 1954:1-19/20	    1946	    1953	 1
1944:nr 1-1949:nr 10 ; årg. 7[dvs 6](1949):nr 11-årg. 22(1965):nr 12	    1949	    1965	 1
1944: julnr ; årg. 1([1945]): nr 2-årg. 3(1946): nr 1 ; årg. 3 ; årg. 4([1947]): nr 1/2-nr 3/4 ; årg. 5-årg. 6	    1945	    1947	 1
Årg. 1(1916):nr 1-årg. 48 (1963):nr 1	    1916	    1963	 1
Årg. 1(1947):nr 1-årg. 3(1949):nr 6 = 5707:Ijar-5710:Marcheschwan/Kislew = Nr 1-nr 17	    1947	    1949	 1
Årg. 1(1940):nr 1-nr 7 ; årg. 2(1941):nr 1 = nr 8 ; årg. 2(1941):nr 2-årg. 7(1946):nr 2 = 5701:tevet-5707:tischri = nr 9-nr 101	     101	    1946	 1
Årg. 1(1913):nr 1-nr 4/5	    1913	    1913	 1
Årg. 1(1949):nr 1-årg. 5(1953):nr 2	    1949	    1953	 1
Årg. 1(1898)-33(1930)	    1898	    1930	 1
Årg. 1(1918): nr 1-årg. 3(1920): nr 18/19	    1918	    1920	 1
Årg. 1(1903)-29(1931)	    1903	    1931	 1
Årg. 1-? (1900-1931)	    1900	    1931	 1
Årg. 1(1939)-årg. 4(1942)	    1939	    1942	 1
Nr 1-nr 21 ; årg. 6(1945):nr 4-årg. 8(1947):nr 2 ; årg. 8(1947):höstnr-årg. 9(1948):sommarnr ; [1948]:julklappsnr-[1949]:höstnr ; 1950:nr 1-nr 2 ; 1950:sept. ; 1950:nr 4-1955:nr 2	    1945	    1949	 1
1897-1899 ; årg. 4(1900)-årg. 36(1932)	    1897	    1932	 1
Årg. 1(1936): h. 1-årg. 15(1950): h. 4 = nr 1-nr 60 ; årg. 16(1951): 1-årg. 23(1958): 6 = nr 61-nr 108 ; årg. 24(1959): nr 1-årg. 26(1961): nr 6 = 109-126 ; årg. 11(1962): nr 1-årg. 37(1972): nr 10	     108	    1972	 1
1947: nr 1-1949: nr 6 ; årg. 4(1950): nr 1-årg. 8(1954): nr 6	    1950	    1954	 1
Årg. 1(1926):nr 1-årg. 42(1967):nr 9/10	    1926	    1967	 1
Årg. 1(1920): nr 1-årg. 7(1926): nr 11	    1920	    1926	 1
1924: jul- och nyårsnr-1929/30: nyårsnr ; årg. 9(1931): nr 1-årg. 10(1933): nr 3 ; 1934: vinternr-1936: vår- och försommarnr = årg. 11(1934): nr 1-årg. 13(1936): nr 1/2	    1931	    1936	 1
Årg. 1(1903):nr 1-nr 12 ; årg. 2(1925):nr 1/2-årg. 3(1926):nr 24 ; årg. 25(1927):nr 1-årg. 37(1939):nr 9/12 = (451-614/617)	     451	    1939	 1
Årg. 1(1892):nr 1-årg. 36(1927):nr 10 ; 1928:jan.-1933:febr. ; 1933:nr 3-1943:nr 10	    1892	    1927	 1
Årg. 1(1951): nr 1-årg. 4(1954): nr 26	    1951	    1954	 1
1922:nr 1-nr 3 ; jaro 2(1923):jan.-jaro 3(1924):dec. ; jaro 4(1925):nr 1-jaro 15(1936):nr 10	    1923	    1936	 1
1926: jan.-1927: nov/dec. ; årg. 3(1928): jan.-årg. 7(1932): juni ; årg. 7(1932): nr 7/8-årg. 16(1941): nr 4	    1928	    1941	 1
Årg. 1(1929):okt./dec.-årg. 10(1938):sept. ; årg. 10(1938):4 kvartalet	    1929	    1938	 1
Årg. 1(1936):nr 1-årg. 3(1939):nr 2	    1936	    1939	 1
1938:nr 1-1950:nr 3 ; årg. 13(1950:nr 4-årg. 15(1953):nr 4	    1953	    1953	 1
1918-1956	    1918	    1956	 1
Årg. 1(1938):nr 1-årg. 4(1941):nr 26	    1938	    1941	 1
Årg. 1(1921):nr 1-årg 3(1923):nr 5/6	    1921	    1923	 1
[Nr 1-nr 2] ; 1924/1925:nr 2 ; 1926:nr 1-1927:nr 4	     Inf	     Inf	 1
Årg. 1(1888):nr 1-årg. 72(1959):nr 28	    1888	    1959	 1
Årg. 1(1893)-årg. 47(1940) ; [1941-1955]	    1893	    1955	 1
Årg. 1(1883):nr 1-årg. 47(1929):nr 12	    1883	    1929	 1
1909: julen-sommaren ; 1910: julen-1911: julen = nr 1-nr 4	     Inf	     Inf	 1
1908:nr 1/2-1912:nr 12 C ; årg. 6(1913):nr 1	    1913	    1913	 1
Årg. 20(1927):nr 1-årg. 27(1934):nr 51/52	    1927	    1934	 1
Årg. 28(1935):nr 1-årg. 44(1951):nr 51/52	    1935	    1951	 1
1900:nr 1-1906:nr 23	     Inf	     Inf	 1
Årg. 1(1930): nr 1-årg. 12(1944): nr 8	    1930	    1944	 1
[1908:nr 1]-1951:nr 3	     Inf	     Inf	 1
Årg. 7(1940): nr 26-årg. 10(1943): nr 52	    1940	    1943	 1
Årg. 1(1880):nr 1-årg. 19(1898):nr 5/6	    1880	    1898	 1
Årg. 1(1895):nr 1-årg. 9(1903):nr 1	    1895	    1903	 1
Årg. 54(1945): nr 1-årg. 58(1949): nr 12	    1945	    1949	 1
Vol. 1(1901/1902):nr 1-nr 12 ; vol. 2(1902/1903):nr 1-nr 12 = nr 13-nr 24 ; vol. 3(1904):nr 1-vol. 13(1914):nr 3 = nr 25-nr 147	     147	    1914	 1
12.1935 - 21.1944[?]	    1944	  121935	 1
Årg. 1(1950): nr 1-årg. 13(1962): nr 11	    1950	    1962	 1
Årg. 1(1945):1-årg. 4(1948):6	    1945	    1948	 1
Årg. 1(1921):nr 1-årg. 40(1960):nr 10 ; 1960:nr 11-1961:nr 1/2 ; 1961:3-1966:12	    1921	    1960	 1
1847-1863	    1847	    1863	 1
1893:nr 1-1898:12 ; årg. 7(1899):nr 1-årg. 24(1916):nr 12	    1899	    1916	 1
Årg. 1(1884):h. 1-årg. 40(1923):h. 5/6	    1884	    1923	 1
Årg. 1(1903):nr 1/2-nr 4 ; årg. 2(1904):nr 1[/2]-nr 3/4 = nr 5/6-nr 7/8 ; 1905:h. 1-h. 2 [= nr 9/10-nr 11/12] ; nr 13/14	    1903	    1904	 1
Årg. 1(1929):nr 1-årg. 4(1932):nr 3	    1929	    1932	 1
[Årg. 1](1904):nr 1-årg. 39(1942):nr 20	    1904	    1942	 1
Jahrg. 1(1913/1914):h. 1-Jahrg. 2(1914/1915):h. 2 ; Bd 3([1918]) ; H. 4([1920])	    1918	    1920	 1
Årg. 1(1945):nr 1	    1945	    1945	 1
Vuosik. 1(1866)-	    1866	    1866	 1
Nr 1-nr 4 ; 1946:nr 2	     Inf	     Inf	 1
1921:nr 1-1947:nr 3	     Inf	     Inf	 1
1909:nr 1-1913:nr 2/3	     Inf	     Inf	 1
1919:dec. ; årg. 2(1920):jan.-sept./dec.	    1920	    1920	 1
1913:nr 1/2-1916:nr 3 ; årg. 4(1916):nr 4-årg. 13(1925):nr 9/12	    1916	    1925	 1
Årg. 1(1944):nr 1-nr 8	    1944	    1944	 1
Provnr ; provnr 2	       2	       2	 1
Årg. 1(1949):nr 1-årg. 3(1951):nr 2	    1949	    1951	 1
1913:nr 1-nr 2	     Inf	     Inf	 1
1937:nr 1-nr 2	     Inf	     Inf	 1
[Årg. 1(1941):nr 1]-årg. 26(1966):nr 8	    1941	    1966	 1
Årg. 1(1949):nr 1-årg. 3(1951):nr 1 ; årg. 3(1951):nr 2-årg. 8(1955):nr 3 = (8-25)	    1949	    1955	 1
Nr 1-nr 11/12 ; årg. 2(1945):nr 1/2-årg. 7(1950):nr 4/6 ; 1950:nr 7/9-1956:nr 1 ; 1956:jul/nyårsnr-1958:jul/nyårsnr	    1945	    1950	 1
1898: nr 1-1903: nr 23/24	     Inf	     Inf	 1
1938:nr 1-nr 9 ; årg. 2(1939):nr 1-nr 4	    1939	    1939	 1
Årg. 1(1917): h. 1-årg. 3(1919): h. 3	    1917	    1919	 1
Årg. 1(1901):nr 1-årg. 18(1918):nr 24	    1901	    1918	 1
1943: nr 1 ; årg. 1(1943): nr 2-årg. 14(1956): nr 12	    1943	    1956	 1
Nr 3-nr 6 ; årg. 7(1931)-årg. 10(1933) ; årg. 11(1936): maj ; årg. 11(1936): nr 2-årg. 24(1943): nr 24	    1931	    1943	 1
1947:nr 1-nr 2 ; 1949:hösten	     Inf	     Inf	 1
1905: maj-1909: mars ; 1909: nr 4-nr 6 ; 1909: juli ; 1909: nr 8-1936: nr 1	     Inf	     Inf	 1
Årg. 1(1933):nr 1-årg. 10(1942):nr 7	    1933	    1942	 1
[1928] ; årg. 1([1930]): nr 1-nr 6	    1930	    1930	 1
