publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Total count (na.rm TRUE): 	3140				
month	NA	2 nr/månad (1856-1859). 1 nr/månad (1860-186?)	årg. 1(1856)-7(1862)	1856-1862	1
Irregular	NA	oregelbunden	nr 1 = 1917: nov. ; 1918: febr	1917-1918?	1
Irregular	NA	oregelbunden	1934: nr 1	1934	1
Irregular	NA	oregelbunden	1920-1925 ; [1926]	1920-1926;1920-1921;1925-1926	1
Irregular	NA	oregelbunden	1905: nr 1-nr 4	1904-1905	1
Irregular	NA	oregelbunden	1930: maj ; 1930: pingstnr	1930	1
Irregular	NA	oregelbunden	1933: nr 1-nr 2	1933	1
Irregular	NA	oregelbunden	1925: nr 1-nr 5	1925	1
Irregular	NA	oregelbunden	nr 2-nr 3	1909	1
Irregular	NA	oregelbunden	[nr 1]-nr 4 ; årg. 3(1937): nr 1 ; [årg. 4(1939)]	1935-1939	1
Irregular	NA	oregelbunden	nr 1-nr 6 = 1898-1902 ; 1903-1928	1898-1928	1
month	NA	2 nr/månad (1 och 4 kvartalet), 1 nr/kvartal (2 och 3 kvartalet)	1920: nr 1-nr 27	1920	1
Irregular	NA	oregelbunden	1924: nr 1-nr 2 ; [1924]: majnr	1924	1
Irregular	NA	oregelbunden	nr 1-nr 5	1922-1925	1
Irregular	NA	oregelbunden	nr 1-nr 4	1929-1930	1
Irregular	NA	oregelbunden	[nr 1]-nr 7 ; 1955 ; 1956: midsommarnr-1970: sommarnr	1946-1970;1946-1959;1959-1968;1970	1
Irregular	NA	oregelbunden	årg. 1(1952): nr 1-nr 2 ; 1953: nr 1 ; 1953: hösten ; 1954: nyåret ; specialnr	1952-1955	1
Irregular	NA	oregelbunden	1932: nr 1-1951: nr 7 ; 1952: dec.-1953: dec	1932-1953	1
Irregular	NA	oregelbunden	1952: nr 1-nr 2 ; årg. 2(1953): nr 1-årg. 3(1954): nr 1	1952-1954	1
Irregular	NA	oregelbunden	1926: nr 1 ; 1929: april	1926-1929	1
Irregular	NA	oregelbunden	1922: nr 1-nr 3	1922	1
Irregular	NA	oregelbunden	årg. 1(1938): nr 3-nr 4/5 ; 1939: nr 1-1943: nr 3	1938-1943	1
Irregular	NA	oregelbunden	1892-[1898] ; nr 1-nr 22	1892-1941	1
Irregular	NA	oregelbunden	årg. 1(1939): nr 1-nr 4	1939	1
Irregular	NA	oregelbunden	nr 1-nr 5? ; 1911: nr 1-1918: nr 4	1898-1918	1
Irregular	NA	oregelbunden	1949/1950 ; no. 2-no. 6 ; no. 7-no. 8 = 1954/1955-1955/1956 ; no. 9-no. 15 = 1957-1969	1949-1969	1
Irregular	NA	oregelbunden	1913: julnr ; årg. 1(1914): nr 1-årg. 4(1917): nr 6 ; årg. 5(1920): okt. ; årg. 4 [dvs 6](1935): nr 1-nr 2	1913-1935;1916-1917;1920;1913-1915, 1935	1
Irregular	NA	oregelbunden	1948: nr 1-1950: nr 1	1948-1950	1
Irregular	NA	oregelbunden	1916: nr 1/2 ; årg. 2(1934): nr 1-årg. 17(1949): nr 1	1916-1949	1
Irregular	NA	oregelbunden	årg. 1(1923): nr 1-årg. 8(1930): nr 12 ; 1936: dec. ; 1938: nr 1-nr 4 ; 1940: julnr-1941: julnr ; 1942: jubileumsnr ; 1943: mars-dec. ; 1944: julen ; årg. 23(1945): mars-årg. 25(1947): jan. ; 1954: febr	1923-1954	1
Irregular	NA	oregelbunden	1944: provnr ; årg. 1945: 1 juni-årg. 1946: 16 okt	1944-1946	1
Irregular	NA	oregelbunden	årg. 1(1925): nr 1-årg. 4(1928): nr 5 ; årg. 7(1931): nr 1-årg. 9(1933): nr 1 ; årg. 9(1933): extranr	1925-1933	1
Irregular	NA	oregelbunden	1924: nr 1-nr 5 ; 1924/1925: jul/nyår	1924	1
Irregular	NA	oregelbunden	nr 1-nr 3	1917	1
Irregular	NA	oregelbunden	1915: febr. ; 1917: nr 2-1919: nr 1 ; 1920: våren ; 1921: nr 1-nr 2 ; 1923-1924 ; 1925: nr 1-1933: nr 2	1915-1933	1
Irregular	NA	oregelbunden	nr 1-nr 2	1908-1909	1
Irregular	NA	oregelbunden	årg. 18(1942): nr 3-årg. 20(1944): nr 2	1942-1944?	1
Irregular	NA	oregelbunden	nr 1-nr 6	1946-1949	1
Irregular	NA	oregelbunden	årg. 1(1935):nr 1-årg. 2(1936):nr 5 ; 1941:nr 1-1943:nr 1	1935-1943	1
Irregular	NA	oregelbunden	1915:dec.-1930:mars/april	1915-1930;1915-1918;1918-1919;1925;1925-1930	1
Irregular	NA	oregelbunden	nr 2	1931-1932	1
Irregular	NA	oregelbunden	nr 1-nr 7/8	1928-1930	1
Irregular	NA	oregelbunden	1932:mars-sept	1932	1
Irregular	NA	oregelbunden	nr 1-nr 2 ; h. 3	1930-1938	1
Irregular	NA	oregelbunden	nr 1-nr 3	1905-1906	1
Irregular	NA	oregelbunden	NA	1932-1966	1
Irregular	NA	oregelbunden	1919:nr 1-1931:nr 161	1919-1949	1
Irregular	NA	oregelbunden	[1917-1918] ; årg. 2(1918): nr 1-nr 12 ; årg. 3(1919): nr 1	1917-1919	1
Irregular	NA	oregelbunden	1942: nr 1-nr 3 1/2 ; årg. 2(1956): nr 1-årg. 4(1958): nr 4	1942-1958;1942;1956-1958	1
Irregular	NA	oregelbunden	no. 1-no. 7	1933-1934	1
Irregular	NA	oregelbunden	nr 1-nr 8 ; årg. 2(1931):nr 1 ; [n.f.], nr 2-nr 12 ; [n.f.], nr 1 ; 1932:nr 2-nr 12 ; nr 33 ; nr 34-nr 45 = 1933:2-1934:1 ; [n.f.], nr 2-nr 3	1930-1937	1
Irregular	NA	oregelbunden	årg. 1(1931): nr 1-årg. 4(1942): nr 4	1931-1942	1
Irregular	NA	oregelbunden	1945:april-1947:juni	1945-1947;1945;1945-1946;1947	1
Irregular	NA	sporadisk	1932:nr 1-1936:nr 1	1932-1936	1
Irregular	NA	oregelbunden	1905:nr 1 = 21 ; 1906:nr 1 ; årg. 3(1906):nr 2-årg. 6(1909):nr 27 ; löpnr 46 = årg. 7(1910) ; årg. 8(1911):nr 1/2-nr 8/9 ; 1915:nr 1b ; 1918:nr [1]-nr 11 ; årg. 12(1919):nr 1/2-nr 3/4 ; årg. 10(1923):julnr ; årg. 15(1925):okt.-dec. ; årg. 23(1926):nr 1-nr 2 ; löpnr. 17 = årg. 8(1926) ; nf årg. 10(1928):nr 1-2	1905-1928	1
Irregular	NA	oregelbunden	nr 1-nr 19 ; [n.f.], nr 1-nr 3	1934-1947	1
Irregular	NA	oregelbunden	1937:hösten-1938:hösten ; 1939-1943	1937-1943;1937;1938;1939;1938, 1943	1
Irregular	NA	oregelbunden	nr 1-nr 5	1920-1921	1
Irregular	NA	oregelbunden	nr 1-nr 5 ; årg. 2(1888):nr 1 ; nr 7 ; 1891:fastlagsnr-vårnr, 1901:extranr	1886-1901	1
Irregular	NA	oregelbunden	1886:nr 1-1933:nr 219	1886-1933;1886-1899;1900-1933	1
Irregular	NA	oregelbunden	nr 59 [dvs. 1]-nr 14	1906-1922	1
Irregular	NA	oregelbunden	1943:nr 1-1959:3	1943-1959	1
Irregular	NA	oregelbunden	nr 1-nr 71	1920-1943;1920-1937;1938-1943	1
Irregular	NA	oregelbunden	nr 1-nr 11 ; 1939:nr 1-nr 2	1937-1939	1
Irregular	NA	oregelbunden	årg. 1:nr 1-årg. 2:nr 2	1934-1935	1
Irregular	NA	oregelbunden	1946, 1948	1946-1947	1
Irregular	NA	oregelbunden	bd 1(1903/1904): h. 1/2-bd 36(1949): h. 4	1903-1949;1903-1904;1905-1914;1915-1949	1
Irregular	NA	oregelbunden	NA	[1939]-1945	1
Irregular	NA	oregelbunden	jahrg. 1(1913/1914):h. 1-jahrg. 2(1914/1915):h. 2 ; bd 3([1918]) ; h. 4([1920])	1913-[1920];1913-1915;1918-[1920]	1
Irregular	NA	oregelbunden	[1935:nr 1] ; 1936:nr 1-1941:nr 1	1935-1941	1
Irregular	NA	oregelbunden	nr 1-nr 4 ; 1906:nr 1-nr 4 ; 1908:nr 1	1903-1908;1903-1904;1906;1908	1
Irregular	NA	oregelbunden	1904-[1905]	1904-1905	1
Irregular	NA	oregelbunden	1922: nr 1-nr 5/6 ; årg. 2(1923): nr 1-nr 3/4 ; 1925: nr 1-1926: nr 1 = 1925: h. 1-1926: h. 1 ; 1926: h. 2-1927: h. 3 ; 1932: nr 1-1934: nr 3 ; 1935: dec	1922-1935	1
Irregular	NA	oregelbunden	[1930]: nr 1-nr 3 ; [1930]: maj-dec. ; årg. 2([1931]): jan.-årg. 2(1931): sept	1930-1931;1930;1930-1931;1931	1
Irregular	NA	oregelbunden	nr 1 ; nr 1[bis] ; nr 2 ; 3 = provnr ; 1953: nr 1-nr 2 ; [1953]: nr 3	1951-1953;1951;1951-1953	1
Irregular	NA	oregelbunden	årg. 1(1943): nr 1-årg. 2(1944): nr 9 ; årg. 3(1948): nr 1-nr 1b	1943-1948	1
Irregular	NA	oregelbunden	NA	1930-1934	1
Irregular	NA	oregelbunden	1930: dec.-1932: sept. ; årg. 6(1933): nr 1-årg. 8(1935): nr 4 ; årg. 9(1936): nr 2-årg. 10(1937): nr 2 ; 1940: nr 1-1946: nr 3	1930-1946	1
Irregular	NA	oregelbunden	årg. 1(1921): nr [1]-årg. 4(1924): nr 8 ; 1925: nr 1/5	1921-1925;1921;1923;1923;1924;1924;1925	1
Irregular	NA	oregelbunden	1918: nr 1-nr 11 ; årg. 1(1918): nr 12 ; 1918: julnr	1918	1
Irregular	NA	oregelbunden	[årg. 1(1922): nr 1]-årg. 2(1923): nr 1	1923	1
Irregular	NA	oregelbunden	1907: juli	1907	1
NA	NA	1 år/år	1944	1944	1
Irregular	NA	oregelbunden	nr 1-nr 10	1936-1943	1
Irregular	NA	oregelbunden	vol. 1:1-vol. 3:2	1945-1949	1
Irregular	NA	oregelbunden	h. 1-11 ; 12-14	1899-1908	1
Irregular	NA	oregelbunden	årg. 1:h. 1-årg. 2:h. 12 ; årg. 3:h. 1-årg. 12:h. 11/12 = ser.-h. nr 21-nr 117	1895-1925	1
Irregular	NA	oregelbunden	1941: 1 maj, juni, juni	1941	1
Irregular	NA	oregelbunden	årg. 1(1925): maj-årg. 2(1926): juni ; 1928: april	1925-1928;1925-1926;1928	1
Irregular	NA	oregelbunden	1938: nr 1-nr 5	1938	1
Irregular	NA	oregelbunden	1922: nr 1 ; 1922: julnr	1922	1
Irregular	NA	oregelbunden	1932: nr 1-nr 5	1932	1
Irregular	NA	oregelbunden	nr 1-nr 3	1950-1951	1
Irregular	NA	oregelbunden	1933: nr 1	1933	1
Irregular	NA	oregelbunden	NA	1933	1
Irregular	NA	oregelbunden	årg. 1(1931): nr 1-årg. 2(1932): nr 3 ; årg. 3(1933): juni ; årg. 4(1934): höstnr	1931-1934	1
Irregular	NA	oregelbunden	NA	1942, 1946	1
Irregular	NA	oregelbunden	NA	1932	1
Irregular	NA	oregelbunden	årg. 1(1911): nr 1 ; årg. 2(1912): april-aug	1911-1912	1
Irregular	NA	oregelbunden	1934: april ; 4 ; 1938: maj	1934-1938	1
Irregular	NA	oregelbunden	årg. 1(1953): nr 1 ; nr 2/3-nr 5 ; årg. 1(1954): nr 6/7 ; årg. 2(1955): nr 1	1953-1955	1
Irregular	NA	oregelbunden	1932: nr 1-1951: nr 1	1932-1951	1
Irregular	NA	oregelbunden	1903:nr 1-nr 14 ; 1903:b-nr ; årg. 2(1904):nr 1-nr 14	1903-1904	1
Irregular	NA	oregelbunden	nr 1-nr 3 ; 1950: sept	1948	1
Irregular	NA	tidigare 1 nr vart tredje år, nu 1 nr/år	[uppl. 1]-42	1911-1997	1
Irregular	NA	oregelbunden	1934: nr 1-1960: nr 47 ; 1961: 1-1977: 962	1934-1977	1
Irregular	NA	oregelbunden	1934: nr 1-1960: nr 3 ; 1961: 1-1977: 970	1934-1977	1
Irregular	NA	oregelbunden	årg. 1(1925): nr 1-årg. 4(1928): nr 1	1925-1928	1
Irregular	NA	oregelbunden	1921:nr 1-1948:nr 4	1921-1948	1
NA	NA	ca var tredje dag så länge kryssningarna varar	no. 1-no. 6 ; 1930:no. 1-1933:no. 8	[1929?]-[1933?]	1
Irregular	NA	oregelbunden	nr 1-nr 89	1938-1964	1
Irregular	NA	oregelbunden	nr 1-nr 7	1940-1942	1
Irregular	NA	oregelbunden	1935: nr 1-nr 2 ; 1937: nr 5-nr 6 ; 1939: nr 1/5 ; 1942: nr 1	1935-1942	1
Irregular	NA	oregelbunden	NA	1951-1955	1
Irregular	NA	oregelbunden	1953: nr 1	1953	1
Irregular	NA	oregelbunden	1943:nr 1-nr 4 ; 1945:nr 1-nr 2	1943-1945	1
Irregular	NA	oregelbunden	NA	1917	1
Irregular	NA	oregelbunden	1922: juli-aug	1922	1
Irregular	NA	oregelbunden	1921 ; 1922: påsknr ; 1922 ; 1922: julen	1921-1922;1921-1922;1922	1
Irregular	NA	oregelbunden	bd 1(1905/1909):no. 1-no. 16 ; bd 2(1909/1913):h. 1-bd 4(1920/1922):h. 2 ; bd 5(1919) ; bd 5(1925/1927):h. 1-h. 2	1905-1929;1905-1913;1915-1929	1
Irregular	NA	oregelbunden	nr 1-nr 210	1944-1968;1944;1944-1947;1947-1967;1968	1
Irregular	NA	oregelbunden	1934:nr 1-nr 4 ; hösten 1934:nr 1-nr 3 ; 1935:maj-nov. ; 1935/1936:årsskiftet ; årg. 3(1936):nr 1-årg. 4(1937):nr 2 ; 1937:april ; årg. 5(1938):nr 1-nr 3/4	1934-1938;1934;1934;1935-1938	1
Irregular	NA	oregelbunden	1950: dec.-1952: okt	1950-1952	1
Irregular	NA	oregelbunden	bd 1:1 (1912/1916): bd 6:4 (1945/1949)	1912-1949	1
Irregular	NA	oregelbunden	1947: jan.-1948: sept	1947-1948	1
NA	NA	32 s	NA	1945	1
Irregular	NA	oregelbunden	1902: maj-1908: jan	1902-1908	1
Irregular	NA	oregelbunden	1904: h. 1-1939: h. 4 ; årg. 61(1940): h. 1-årg. 67(1946): h. 7	1904-1946	1
Irregular	NA	oregelbunden	1944: nr 1-nr 2	1944	1
Irregular	NA	oregelbunden	bd 34(1901): h. 1-bd 49(1916/1917): h. 6 = n.f., bd 1(1901): h. 1-bd 16(1916/1917): h. 6 ; bd 50(1917/1918): h. 1/2-bd 51(1918/1919): h. 6	1901-1919	1
Irregular	NA	oregelbunden	no. 1-no. 5	1938-1941	1
Irregular	NA	oregelbunden	nr 1-nr 10	1945-1952	1
Irregular	NA	oregelbunden	1915: nr 8/9-10/11 ; 1916: nr 1/2	1915?-1916?;1915;1916	1
Irregular	NA	oregelbunden	årg. 2 [dvs 1] ; årg. 3(1924): redovisningsnr	1916-1924	1
Irregular	NA	oregelbunden	1913: mars-1916: dec. ; [1917] ; 1918: dec.-1923: okt	1913-1923	1
Irregular	NA	oregelbunden	1921: nr 1 ; [1924]	1921-1924;1921;1924	1
Irregular	NA	oregelbunden	årg. 13:h. 1/2-h. 5/6 ; vol. 14:nr 1-nr 2 = ser.-h. nr 118-nr 122	1925-1929	1
Irregular	NA	oregelbunden	bd 37(1907)-bd 39(1911) ; bd 40(1914): h.1-bd 63(1937): h. 4 ; bd 64(1938)-bd 74/75(1952/1953) ; bd 76(1954/1955): h. 1-h. 2 ; bd 77(1957) ; bd 78(1958/1959): h. 1-h. 2 ; bd 79(1960)-bd 83(1974) ; bd 84(1975): h. 1	1907-1975	1
Irregular	NA	oregelbunden	1909	1909	2
Irregular	NA	oregelbunden	[nr 1]-nr 20 = [årg. 1]-årg. 3	1948-1951	1
Irregular	NA	oregelbunden	1924: nr 1-1938: nr 2	1924-1938	1
Irregular	NA	oregelbunden	nr 1-nr 9	1909-1910	1
Irregular	NA	oregelbunden	nr 1-nr 12	1910	1
Irregular	NA	oregelbunden	1953: nr 1-1954: nr 4 ; 1955: jan./febr.-maj	1953-1955	1
Irregular	NA	oregelbunden	h. 1-h. 2	1909	1
Irregular	NA	oregelbunden	nr 1-nr 2	1909	1
Irregular	NA	oregelbunden	1938:nr 1 ; [1943]	1938-1943	1
Irregular	NA	oregelbunden	[1941: nr 1]-1944: nr 4/5	1941-1944	1
week	NA	1 nr/vecka (april-sept.), 2 nr/månad (okt.-mars)	1923: nr 1-1927: nr 38 ; 1928:nov.-[dec.] ; 1929: nr 1-1931: nr 37	1923-1931	1
Irregular	NA	oregelbunden	årg. 1(1945): nr 1-årg. 4(1950): nr 1 ; nr [1/2]-nr 5/6	1945-1960;1945-1950;1951-1960	1
Irregular	NA	oregelbunden	1(1939)-12(1956/1962) ; 1974 ; nr 13(1989)-	1939-	1
Irregular	NA	oregelbunden	bd 1(1903/1904): h. 1/3-bd 15(1918/1919): h. 3/4 ; bd 16(1921)-bd 17(1922) ; bd 18(1922/1925): h. 1-bd 33(191946/1948): h. 4 ; ser. 2, bd 1(1949/1952): h. 1/3-bd 7(1968/1974): h. 2/3	1903-1974;1903-1904;1905-1914;1962-1965;1915-1959, 1967-1974	1
Irregular	NA	oregelbunden	årg. 1(1918)-årg. 50(1967); 1968/1969-	1918-	1
Irregular	NA	oregelbunden	bd 35(1946): [nr 1]-bd 52(1962/1963): nr 4	1946-1963	1
Irregular	NA	oregelbunden	bd 1(1949/1950): h. 1-bd 32(1970/1974): h. 4/6	1949-1974;1960-1965;1949-1960, 1965-1974	1
Irregular	NA	oregelbunden	1-	1921-	1
Irregular	NA	oregelbunden	1- = 1925-	1926-	1
Irregular	NA	oregelbunden	[1]-14	1939-1979	1
Irregular	NA	oregelbunden	1942-	1942-	1
Irregular	NA	oregelbunden	1918: h. 1/2-1923: h. 1/2 ; 1924/1925-1943/1944 ; 1946-1975/76 = 12-19 ; 20-	1918-;1918-1931;1944-1968;1972-1975;1980-	1
NA	NA	ca 11 nr/år + årsvol	saml. 1(1929)-saml. 49(1977) ; 1978-1996 ; utg. 1(1997)-	1930-	1
Irregular	NA	oregelbunden	nr 1-	1929-	1
Irregular	NA	oregelbunden	årg. 1(1912)-	1911-;1911-2007;2008-	1
Irregular	NA	oregelbunden	1-5 ; bd 2: h. 1-bd 10: h. [3] = 6-42 ; 43: 1-48: 2/3 ; 49-	1871-;1871-1894;1900-1977;1984-	1
Irregular	NA	oregelbunden	[1]-10 ; årg. 11([19]67/68)-årg. 14(1976)	1947-1976;1947-1962;1964-1968;1973-1976	1
Irregular	NA	oregelbunden	1825: nr 1-	1825-;1825-1970;1971-1973, 1986-1992;1974-1985;1993-1995?;1996?-2002;2003-2007;2008;2009-2010;2010-2013;2014-	1
Irregular	NA	oregelbunden	årg. 1(1918): nr 1/22-årg. 28(1945): nr 364/391 ; 1946: nr 1-1970: nr 166 ; 1971: 1-	1918-;1918-1945;1946-1974;1975-1999;1999-	1
Irregular	NA	oregelbunden	1951: nr 1-1954: nr 4 ; årg. 4(1954): nr 5-årg. 47(1998): nr 1/2	1951-1998;1951-1952;1952-1976;1976-1985;1985-1998	1
Irregular	NA	oregelbunden	årg. 1(1948): 1/2-årg. 17(1964): 31/32 ; årg. 18(1964/1965): 1-årg. 30(1976/1977): 55	1948-1977;1948-1964;1964-1966;1966-1969;1969;1969-1974;1974-1977	1
Irregular	NA	oregelbunden	vol. 1(1892/93): no. 1-no. 2 ; vol. 2(1894)-vol. 10(1910/11) = no. 3-no. 19/20 ; vol. 11(1910/12)-vol. 35(1955) ; vol. 36(1955/1956): p. 1-vol. 38(1960): p. 3/4 ; vol. 39(1960/62): no. 1/2-no. 9/11 ; vol. 40(1961)-vol. 41(1962) ; vol. 42(1963/65): no. 1/6-vol. 43(1965/67): no. 6/8 ; n.s., vol. 1(1969)-vol. 16(1990/1992)	1893-1992;1893-1955;1956-1992	1
Irregular	NA	oregelbunden	nr 1(1928)-nr. 19(2003)	1928-2003	1
Irregular	NA	oregelbunden	1926-1958 ; 1959/1961-1987/1991	1928-1996	1
Irregular	NA	oregelbunden	1921/1922-1988/90	1923-1991	1
Irregular	NA	oregelbunden	1905-1962 ; 1963/1964-	1905-	1
Irregular	NA	oregelbunden	1946-1982	1946-1982	1
Irregular	NA	oregelbunden	jahrg. 14(1903)-[1944/1945] ; 1945/1946: h. 1-h. 4 ; 1946/1947: h. 1 ; h. 6-h. 10 ; [1948/1949]-	1903-;1945-1948;1903-1945, 1948-	1
Irregular	NA	oregelbunden	årg. 1(1931): nr 1- årg.69(1999): 1	1931-1999	1
Irregular	NA	oregelbunden	årg. 1(1936): nr 1-årg. 17(1952): nr 1 ; årg. 18(1953): 1-årg. 20(1955): 1 ; årg. 21(1957)-årg. 26(1962) ; årg. 27/28(1963/1964) ; årg. 29(1965): nr 1-årg. 31(1968): nr 2 ; årg. 32/33(1970): [1-3] ; årg. 34(1974) ; 1975: energinr ; årg. 36(1976): arbetsmiljönr ; årg. 38(1978): nr 1 ; nr 68-nr 71	1936-1986;1936-1980;1984-1986	1
Irregular	NA	oregelbunden	nr 1-nr 21 = årg. 1(1965)-årg. 5(1970)	1965-1970	1
Irregular	NA	oregelbunden	bd 1(1903/1904): h. 1/2-bd 42(1949/1950): h. 4 ; ser. 2, bd 1(1950/1951): h. 1-bd 23(1970/1974): h. 3/4	1903-1974;1903-1904;1905-1914;1961-1965;1915-1959, 1965-1974	1
Irregular	NA	oregelbunden	bd 1(1950/1953): h. 1-bd 5(1966/1974): h. 6	1950-1974;1961-1965;1950-1959, 1966-1974	1
Irregular	NA	oregelbunden	nr 1-nr 3 = 1(1941): 1-2(1942): 2 ; nr 4-nr 11 = årg. 3(1943): nr 1-årg. 9(1952): nr 1 ; nr 12-nr 16	1941-1961	1
Irregular	NA	irregular	NA	1941-	1
Irregular	NA	oregelbunden	t. 1-t. 3	1951-1955	1
Irregular	NA	oregelbunden	1943 ; 1952 ; årg. 3(1953)-årg.4(1956) ; 1967	1943-1967	1
Irregular	NA	oregelbunden	[årg. 1](1915), årg. 2(1916), årg. 3(1917), årg. 4(1918), årg. 5(1929), årg. 6(1936), årg. 8(1959). kamratringen, årg. 11(1950) utgör även årg. 7 av från västerdalsbygder	1915-1959	1
Irregular	NA	oregelbunden	1955: nr 1-1960: nr 2 ; 1964: 1	1955-1964	1
Irregular	NA	oregelbunden	1931-1956	1931-1956	1
Irregular	NA	oregelbunden	1918/1920-1978	1921-1978	1
Irregular	NA	oregelbunden	årg. 1([1927]):nr 1-årg. 15(1941):nr 2 ; årg. 10(1950):nr 1-årg. 11(1951):nr 4 ; 1951:nr 5/6-1952:nr 3 ; årg. 18(1952):nr 4-årg. 32(1966):nr 5 ; årg. 33(1967):våren-årg. 34(1968):hösten ; 1972:nr 1-1978:nr 2	1927-1978;1927-1967;1968-1978	1
Irregular	NA	oregelbunden	nr 1-nr 60	1930-1984	1
Irregular	NA	oregelbunden	vuosik. 1(1951): nr 1-vuosik. 4(1955): nr 41/42 ; 1958-	1951-;1951-1955;1958-	1
Irregular	NA	oregelbunden	årg. 1(1944)-	1944-	1
Irregular	NA	oregelbunden	årg. 1(1931):nr 1-årg. 44(1977):nr 1	1931-1977;1931-1972;1975;1977	1
Irregular	NA	oregelbunden	[nr] 1-nr 10	1977-1978	1
Irregular	NA	oregelbunden	d. 1-d. 2 ; d. 3:h. 1-d. 22:h. 6	1864-1924	1
Irregular	NA	oregelbunden	årg. 1(1916): h. 1-årg. 7(1922): h. 4 ; årg. 8(1923/1924): h. 1/2-årg. 10(1925/1926): h. 4 ; årg. 11([1927]): h. 1/2-årg. 21([1937]): h. 4 ; årg. 22(1938/1939): h. 1-h. 4 ; årg. 23([1940]): h. 1-årg. 25([1944]): h. 1/4 ; årg. 26(1947)-årg. 33/34(1965)	1916-1965;1916-1926;1927;1928-1931;1932-1935;1936-1937;1938-1941;1942-1944;1946-1947;1952-1957;1965	1
Irregular	NA	oregelbunden	[saml. 1]-	1950-	1
Irregular	NA	oregelbunden	1912: nr 1-1973: nr 150/151 ; 1974: 1-1990: 83	1912-1990;1912-1973;1974-1990	1
Irregular	NA	oregelbunden	bd 1(1887/1895):h. 1-bd 7(1918/1921):h. 2/4	1889-1921	1
Irregular	NA	oregelbunden	1858-	1858-	1
Daily	365.00	daglig	1933: provnr	1933	1
Daily	365.00	daglig	1912: nr 1-nr 32	1912	1
Six per Week	312.00	6 nr/vecka	1787-	1787-	1
Five per Week	260.00	5 nr/vecka	1821-2006	1821-2006	1
Four per Week	208.00	4 nr/vecka	1901: nr 1	1901	1
Three per Week	156.00	3 nr/vecka	1923: nr 1-nr 77	1923	1
Eleven per Month	132.00	11 nr/månad	årg. 1(1921):nr 1-årg. 49(1969):nr 11	1921-1969;1921-1938;1938-1942;1943;1943-1952;1952-1969	1
Ten per Month	120.00	ca 10 nr/månad	1922: nr 1-nr 20	1922	1
Ten per Month	120.00	10 nr/månad	bd 1(1939)-bd 62(1959) = 1939:nr 1-1959:nr 52 ; vol. 63(1960)-vol. 86(1971) = 1960:nr 1-1971:nr 52 ; vol. 87(1972):1-vol. 110(1995):12 ; 1996:nr 1-1998:nr 10	1939-1998;1939-1994;1994-1998	1
Two per Week	104.00	2 nr/vecka	årg. 1([19]33): nr 1-årg. 2([19]34): nr 9	1933-1934;1933;1933-1934	1
Two per Week	104.00	ca 2 nr/vecka	[no 1]-no 150 = [année 1]([1943])-année 3(1945)	[1943]-1945	1
Two per Week	104.00	2 nr/vecka	årg. 7(1929): nr 96-årg. 10(1932): nr 33	1929-1932	1
Two per Week	104.00	ca 2 nr/vecka	årg. 1(1923):nr 1-årg. 7(1929):nr 95	1923-1929	1
Two per Week	104.00	2 nr/vecka	årg. 1(1936):nr 1-nr 7	1936	1
Two per Week	104.00	2 nr/vecka	1923: [nr 1]-nr 50 ; 1923: [julnr] ; 1924	1923-1924	1
Two per Week	104.00	2 nr/vecka	årg. 2(1933):nr 13-årg. 73(2004):nr 22	1933-2004;1933-1958;1958-2004	1
Six per Month	 75.00	ca 70-80 nr/år	årg. 1(1900): nr 1-årg. 21(1920): nr 67	1899-1920	1
Five per Month	 60.00	60 nr/år	1904:nr 1-nr 60 ; årg. 2(1905):nr 1-årg. 14(1917):nr 60	1904-1917	1
Five per Month	 60.00	60 nr/år	årg. 1(1894):nr 1-årg. 8(1903):nr 60	1894-1903;1894;1897-1899;1900-1903	1
Weekly	 52.00	1 nr/vecka	årg. 35(1889)-102(1956)	1889-1956	1
Weekly	 52.00	ca 1 nr/vecka	1940: nr 1-nr 10	1940	1
Weekly	 52.00	1 nr/vecka	1926: nr 1-nr 23	1926	1
Weekly	 52.00	1 nr/vecka	årg. 8(1883): nr 1-årg. 30(1905): nr 52 ; n.f., årg. 1(1906): nr 1-årg. 32(1937): nr 52 = årg. 31(1906): nr 1-årg. 62(1937): nr 52 ; årg. 63(1938): nr 1-årg. 91(1966): nr 52	1883-1967;1883-1905;1906-1944;1944-1947;1947-1965;1965-1967	1
Weekly	 52.00	1 nr/vecka	1890: nr 1-1907: nr 6 ; årg. 18(1907): nr 7-årg. 24(1913): nr 51/52	1890-1913	1
Weekly	 52.00	1 nr/vecka	1908: nr 1-nr 2 ; årg. 1(1908): nr 3-årg. 18(1925): nr 52	1908-1925;1908-1922;1922-1925	1
Weekly	 52.00	1 nr/vecka	1909: nr 1-1920: nr 53 ; årg. 14(1922): nr 1/3-årg. 18(1926): nr 10/11	1909-1926	1
Weekly	 52.00	1 nr/vecka	årg. 1(1923): nr 1-årg. 29(1952): nr 48	1923-1952	1
Weekly	 52.00	1 nr/vecka	1917: nr 1-1918: nr 13	1917-1918	1
Weekly	 52.00	1 nr/vecka	[årg. 1](1938): nr 1- årg. 2(1939): nr 5	1938-1939	1
Weekly	 52.00	1 nr/vecka	[årg. 1(1940)]: nr 1-årg. 2([1941]): nr 9 ; [1941]: 10-28	1940-1941;1940-1941;1941	1
